country,city,pop
United States of America,St. Paul,509961
Ivory Coast,Bouake,511151
Vietnam,Vinh,514426.5
India,Siliguri,515574
France,Bordeaux,517422
United States of America,Hartford,518509.5
Saudi Arabia,Al Hufuf,518694.5
China,Jincheng,520000
Colombia,Soledad,520704
Brazil,Ribeirao Preto,520774
Sweden,Göteborg,520940.5
Peru,Trujillo,521046
United States of America,St. Petersburg,523314.5
Germany,Leipzig,523750
Brazil,São Luís,524692.5
Lithuania,Vilnius,524697.5
Japan,Matsuyama,525089
Russia,Makhachkala,526470
United States of America,New Orleans,527428.5
Algeria,Constantine,527638
China,Cangzhou,527681
China,Siping,528811
Russia,Novokuznetsk,530325.5
India,Guntur,530577
Gabon,Libreville,530755.5
Russia,Orenburg,530820.5
China,Jiangmen,532419
China,Linfen,533283
Japan,Kagoshima,536092.5
United Kingdom,Newcastle,537191
Japan,Niigata,537534.5
Malaysia,Kuching,537685
China,Yuci,537964.5
Spain,Malaga,539381.5
China,Xingyi,539536
China,Yangzhou,539715
Egypt,El Mansura,540247
United States of America,Fresno,540768
India,Nellore,541081
Pakistan,Sargodha,542603
Vietnam,Qui Nhon,543095
Iran,Rasht,544737.5
United States of America,Arlington,545107.5
China,Jiujiang,545616
Italy,Salerno,546922
India,Tiruppur,547271.5
Egypt,Luxor,548572
North Korea,Hungnam,548702
Spain,Zaragoza,548955.5
Chile,Concepcion,550864
United States of America,Richmond,551443
Germany,Dresden,552184.5
Pakistan,Bahawalpur,552607
India,Ajmer,553948
Mexico,Hermosillo,554373
India,Raurkela,554730
Argentina,Mar del Plata,554916
Iraq,Kirkuk,555052.5
Indonesia,Surakarta,555308
China,Rizhao,555693.5
Iran,Kerman,556518
Brazil,Novo Hamburgo,557017
Japan,Utsunomiya,558808.5
Congo (Kinshasa),Kisangani,558814
Brazil,Sorocaba,561071.5
Egypt,Bur Said,561932
Turkey,Kayseri,562215.5
Myanmar,Naypyidaw,562412
Russia,Khabarovsk,562705.5
Germany,Wuppertal,562997.5
India,Malegaon,563103
United Kingdom,Nottingham,565650
Turkey,Tarsus,566297
China,Beihai,567289
Macau S.A.R,Macau,568700
Brazil,Florianopolis,568783
Indonesia,Denpasar,569133.5
Russia,Barnaul,569711
Russia,Voronezh,569734.5
Russia,Yaroslavl,571154
Russia,Ulyanovsk,571553.5
Ukraine,Kryvyy Rih,571643.5
United States of America,Salt Lake City,572013
China,Yibin,572055.5
Russia,Irkutsk,572325
China,Tongliao,572555
China,Shihezi,572977
Mexico,Veracruz,573638
Turkey,Samsun,573722.5
Iran,Zahedan,575433.5
Canada,Québec,576386
Iran,Urmia,577307
Turkey,Icel,577416
Mexico,Tampico,578351.5
United States of America,Bridgeport,578545
Indonesia,Pontianak,578807.5
United States of America,Honolulu,578828.5
Japan,Hachioji,579399
India,Cuttack,580000
United Arab Emirates,Abu Dhabi,581861
Czech Republic,Prague,582043.5
Taiwan,Hsinchu,582778.5
Honduras,San Pedro Sula,584778.5
Malawi,Blantyre,584877
Pakistan,Bannu,586209.5
Russia,Vladivostok,586617
Peru,Chiclayo,587083.5
India,Nanded,587136
Brazil,Aracaju,587765.5
Indonesia,Bandjarmasin,588206.5
Germany,Dortmund,588462
Greece,Thessaloniki,591145
Mexico,Cuernavaca,591551.5
Eritrea,Asmara,592366
Saudi Arabia,At Taif,594065
Saudi Arabia,Al Hillah,594605
Nigeria,Ogbomosho,595063.5
North Korea,Hamhung,595670.5
United States of America,Louisville,595819.5
India,Mangalore,597009.5
Poland,Poznan,597174.5
Poland,Gdansk,597915
China,Shaoxing,599141.5
Uzbekistan,Namangan,599600
China,Anshun,600468
Ukraine,Zaporizhzhya,600778.5
Russia,Krasnodar,601191.5
India,Sangli,601214
Congo (Brazzaville),Pointe-Noire,602440.5
Brazil,Cuiaba,603143.5
Canada,Winnipeg,603688
United Kingdom,Cardiff,603750
India,Belgaum,609472.5
Russia,Izhevsk,611230
Japan,Naha,611572
China,Xiangtai,611739
China,Taizhou,612356
Iraq,An Najaf,612776
Russia,Krasnoyarsk,613605
Afghanistan,Kandahar,613871
Congo (Kinshasa),Kananga,614273
Spain,Bilbao,614369.5
Philippines,Zamboanga,615311.5
China,Jinhua,617529
Germany,Nürnberg,618270.5
Mexico,Morelia,618551.5
Germany,Hannover,618815
India,Jhansi,619710.5
Iraq,Dahuk,620500
Canada,Hamilton,620501
South Africa,Pietermaritzburg,620898
Morocco,Meknes,621666.5
Poland,Wroclaw,622471
Italy,Genoa,624724
Yemen,Al Hudaydah,627610.5
India,Jammu,628283.5
France,Nice,632810
Venezuela,Ciudad Guayana,634317.5
Germany,Bremen,635705
France,Lille,636164
Indonesia,Yogyakarta,636660
China,Yulin,637742.5
Israel,Haifa,639150
United Kingdom,Liverpool,639972.5
France,Toulouse,640027.5
Turkey,Diyarbakir,640586.5
Costa Rica,San Jose,642862
United States of America,Omaha,643034
Vietnam,Hue,645000
United States of America,Norfolk,645336
Malaysia,Malacca,645916.5
India,Dehra Dun,646321.5
Malawi,Lilongwe,646750
United States of America,Buffalo,647778.5
Nigeria,Sokoto,648019.5
Russia,Tolyatti,648622
China,Tianshui,649883.5
Uzbekistan,Samarqand,652150
China,Zhanyi,652604
Vietnam,Bien Hoa,652646
Turkmenistan,Ashgabat,652841
China,Shiyan,653823.5
Iraq,As Sulaymaniyah,654318
China,Leshan,655738.5
India,Kolhapur,655920.5
Malaysia,Ipoh,656227
China,Yinchuan,657614
China,Zunyi,657646
China,Hegang,657833.5
Albania,Tirana,658318
United States of America,El Paso,658331
China,Wuhu,658762
Brazil,Olinda,659554
United States of America,Oklahoma City,660475
Oman,Muscat,660779
Moldova,Chisinau,662064
Laos,Vientiane,662174
Brazil,Santo Andre,662373
Bosnia and Herzegovina,Sarajevo,662816.5
United States of America,Providence,663726.5
China,Puyang,666322
China,Pingxiang,666561.5
India,Amravati,669144
United States of America,Tulsa,669434
United States of America,Birmingham,670142
United States of America,Tucson,670953.5
India,Gorakhpur,674246
China,Shaoguan,674507.5
United States of America,West Palm Beach,675521.5
China,Yichang,675862.5
Argentina,Tucumán,678803.5
Mexico,Saltillo,679286.5
South Korea,Jeonju,679948.5
Brazil,Jaboatao,681214
Nigeria,Warri,683064.5
Yemen,Taizz,683111
Mexico,Acapulco,683860
China,Jixi,684379.5
Japan,Shizuoka,686446.5
China,Jiaozuo,687270
Brazil,Campo Grande,687723
China,Huangshi,688090
Nigeria,Enugu,688862
Belgium,Antwerpen,689902.5
Vietnam,Can Tho,690299
Pakistan,Islamabad,690800
China,Yingkow,693079.5
China,Langfang,694465.5
China,Huzhou,694660
South Korea,Ansan,695110.5
Brazil,Sao Jose dos Campos,695322.5
Mexico,Culiacan,695734.5
India,Kozhikode,696461
Zimbabwe,Bulawayo,697096
Japan,Kumamoto,699327.5
China,Yongzhou,700180.5
Nigeria,Ilorin,701742
Mauritania,Nouakchott,701772
Turkey,Antalya,703468.5
United States of America,Nashville,703926
Nigeria,Maiduguri,704230
Indonesia,Pekanbaru,705218
China,Changzhi,706000
China,Qingyuan,706717
Norway,Oslo,707500
United States of America,New Haven,707883
Brazil,Joinville,710737.5
Croatia,Zagreb,710746
China,Lianyungang,715600
Switzerland,Geneva,716192.5
El Salvador,San Salvador,717903.5
Turkey,Konya,718680
Morocco,Tangier,719208
South Korea,Cheongju,719420.5
Colombia,Cucuta,721772
Algeria,Oran,721992
Latvia,Riga,723802.5
Switzerland,Zürich,724865
United States of America,Albuquerque,725723
Benin,Cotonou,726292
China,Jiaxing,727050.5
Central African Republic,Bangui,727348
China,Fuxin,729525
Philippines,Bacolod,730587
India,Dhanbad,732818
China,Bengbu,735324
Mexico,Mexicali,736138.5
Nigeria,Jos,737068.5
China,Liaoyang,740945
Brazil,Vila Velha,742413.5
Brazil,Vila Velha,742413.5
China,Zhenjiang,743276
Philippines,General Santos,744308
Brazil,Teresina,746860.5
Mexico,Chihuahua,750633.5
Pakistan,Quetta,750837.5
China,Dandong,750986.5
India,Bhiwandi,751017.5
China,Yangjiang,751181.5
Morocco,Agadir,752031.5
Japan,Okayama,752872
United States of America,Memphis,753843.5
India,Moradabad,754069.5
Nigeria,Zaria,754836.5
Bangladesh,Rajshahi,755066.5
Poland,Kraków,755525
Poland,Lódz,758000
Uruguay,Montevideo,759162
New Zealand,Auckland,759510
Ukraine,Lvov,760841.5
United States of America,Mesa,762217.5
Djibouti,Djibouti,763506.5
Mexico,Aguascalientes,763589.5
China,Xiangfan,765978
Italy,Palermo,767587.5
China,Fuyang,771000
South Africa,Vereeniging,774340.5
Yemen,Aden,775301
Peru,Arequipa,775785
Indonesia,Malang,775858
China,Yiyang,777304
India,Raipur,777497.5
United States of America,Orlando,778985
India,Aligarh,779103.5
China,Jinzhou,780134.5
India,Bareilly,781217.5
China,Jiamusi,784774.5
China,Foshan,785174
Peru,Callao,786231.5
Mexico,Queretaro,786392.5
United States of America,Raleigh,789991.5
Colombia,Bucaramanga,790410
North Korea,Nampo,791000
Portugal,Porto,793316.5
India,Kota,795044
Indonesia,Bandar Lampung,795757
Iraq,Irbil,795870
China,Heze,796301
China,Baoji,800000
Jamaica,Kingston,801336.5
Netherlands,Rotterdam,801599.5
Russia,Volgograd,801827.5
Rwanda,Kigali,802630.5
China,Zhangjiakou,802820.5
India,Bhubaneshwar,803121.5
Brazil,Joao Pessoa,803441.5
Bolivia,Cochabamba,804138
China,Lingyuan,806000
China,Nantong,806625.5
Spain,Valencia,806652
Philippines,Cebu,806817
China,Chifeng,811827
Russia,Saratov,814586.5
Australia,Newcastle,816285.5
China,Jining,818163.5
China,Guilin,818176
India,Jullundur,820089
Kyrgyzstan,Bishkek,820606
China,Xinxiang,823300.5
China,Quanzhou,823571.5
India,Salem,825698
China,Yueyang,826000
Mongolia,Ulaanbaatar,827306
Argentina,Mendoza,827815
Iran,Kermanshah,828313
Niger,Niamey,828895.5
China,Mianyang,830068
South Africa,Port Elizabeth,830527
Mexico,Torreon,834033
China,Anyang,834064.5
Mexico,San Luis Potosi,834852
Chad,Ndjamena,835193.5
Finland,Helsinki,836728.5
Malaysia,Johor Bahru,838744.5
China,Yancheng,839000
Kenya,Mombasa,840834
Mexico,Merida,841087.5
India,Hubli,841402
Brazil,Duque de Caxias,842890
Jordan,Az Zarqa,843678
Brazil,Nova Iguacu,844583
Panama,Panama City,844584
Ukraine,Odessa,847500.5
Indonesia,Padang,847676
China,Pingdingshan,849000
China,Yangquan,851801.5
Morocco,Marrakesh,855648
Indonesia,Bogor,859000
Philippines,Cagayan de Oro,861824.5
India,Tiruchirappalli,863242
China,Xuanzhou,866000
South Korea,Puch'on,866000
Nigeria,Abuja,869067.5
India,Thiruvananthapuram,869076.5
Iraq,Basra,870000
China,Kaifeng,872000
Ukraine,Donetsk,874137.5
Nigeria,Aba,874385
United States of America,Virginia Beach,877475.5
India,Mysore,877656.5
Libya,Banghazi,881187
China,Qinhuangdao,881359
Indonesia,Bandar Lampung,881801
China,Zhucheng,881963.5
Germany,Duisburg,882381
Tajikistan,Dushanbe,882822
United Kingdom,Glasgow,885134
Canada,Edmonton,885195.5
China,Lupanshui,886256
Netherlands,Amsterdam,886318
Colombia,Cartagena,887000
Japan,Hamamatsu,887242.5
China,Hengyang,887801
Syria,Hims,890202
China,Zhuzhou,894679
Nepal,Kathmandu,895000
China,Zigong,897480.5
China,Xiantao,897703
Honduras,Tegucigalpa,898424
Nigeria,Ikare,899965.5
South Korea,Goyang,903000
United States of America,Jacksonville,904953.5
Germany,Düsseldorf,906196.5
China,Xining,907765.5
China,Huaibei,908019.5
China,Huaiyin,909615
Liberia,Monrovia,913331
Israel,Jerusalem,915150
Malaysia,Kelang,917933.5
Iran,Ahvaz,918572.5
United States of America,Austin,919684
Nicaragua,Managua,920000
China,Shangrao,922421.5
United Kingdom,Sheffield,922800
China,Benxi,923933
Russia,Perm,924154
China,Baoshan,925000
Brazil,Natal,925521.5
Nigeria,Benin City,929013
Mexico,Nezahualcoyotl,929681.5
India,Gwalior,930229
Iran,Qom,933478
Italy,Florence,935758.5
China,Jianmen,937875
Paraguay,Asuncion,940846.5
Turkey,Gaziantep,943262
Vietnam,Da Nang,943534.5
United States of America,Charlotte,943574.5
India,Ranchi,945227
India,Chandigarh,946685.5
France,Lyon,947658.5
China,Daqing,948244
Ukraine,Dnipropetrovsk,949424.5
United Arab Emirates,Sharjah,952015.5
United States of America,Oakland,953044
Netherlands,The Hague,953862.5
China,Mudangiang,954957.5
United States of America,Kansas City,955272.5
Spain,Seville,957533
India,Jamshedpur,958169
India,Jodhpur,958238
China,Xinyi,962656
Venezuela,Barquisimeto,962745
China,Shangqiu,967109
Russia,Ufa,969378
United States of America,Cincinnati,971191
United States of America,San Bernardino,973690.5
China,Weifang,973866
Canada,Ottawa,978564.5
Brazil,Natal,980588
China,Yichun,982000
Morocco,Fez,983445.5
United States of America,Milwaukee,983590
Germany,Cologne,983697.5
Angola,Huambo,986000
South Korea,Songnam,986967.5
Somalia,Mogadishu,987694
Japan,Kitakyushu,990286.5
Australia,Adelaide,990677
United Kingdom,Leeds,992061.5
Burkina Faso,Ouagadougou,992228.5
China,Changde,993390
Brazil,Niteroi,993920
Russia,Samara,996595
China,Maanshan,1000121
Brazil,Maceio,1000215.5
Taiwan,Zhongli,1001193
United States of America,Columbus,1003418
India,Vijayawada,1005793.5
China,Neijiang,1006427
Venezuela,Maracay,1007000
Brazil,Vitória,1008328
India,Sholapur,1009056
Guatemala,Guatemala,1009469
Saudi Arabia,Medina,1010000
South Korea,Ulsan,1011932.5
Canada,Calgary,1012661
Russia,Kazan,1013635
Ireland,Dublin,1013988
Mexico,Toluca,1018440.5
Russia,Chelyabinsk,1018802
Nigeria,Port Harcourt,1020000
China,Zhuhai,1023000
China,Ankang,1025000
Bulgaria,Sofia,1029913.5
Pakistan,Abbottabad,1032323.5
Russia,Rostov,1032567
India,Warangal,1034690
United States of America,Sacramento,1035949
China,Baoding,1051326
Georgia,Tbilisi,1052628.5
India,Srinagar,1057928.5
Jordan,Amman,1060000
Brazil,Santos,1060201.5
Kuwait,Kuwait,1061532
India,Kochi,1061848
India,Aurangabad,1064720.5
South Korea,Suwon,1078000
Dominican Republic,Santo Domingo,1078436.5
South Korea,Changwon,1081499
Congo (Kinshasa),Mbuji-Mayi,1084880.5
Denmark,København,1085000
Russia,Omsk,1089201.5
Qatar,Doha,1090655
United States of America,Ft. Worth,1090830
Argentina,Rosario,1094784.5
Kazakhstan,Almaty,1096256
India,Bhilai,1097000
France,Marseille,1097405.5
Armenia,Yerevan,1097742.5
China,Nanyang,1097766
Serbia,Belgrade,1099000
Togo,Lome,1100850
India,Madurai,1101954
United States of America,Fort Lauderdale,1103781.5
United States of America,Indianapolis,1104641.5
China,Zhanjiang,1113895
Congo (Kinshasa),Lubumbashi,1114317
China,Xianyang,1126000
India,Allahabad,1137219
China,Changzhou,1138009
United States of America,Las Vegas,1150717
India,Amritsar,1152225
India,Jabalpur,1157584
Germany,Essen,1157801.5
China,Zaozhuang,1164332.5
Myanmar,Mandalay,1167000
United States of America,Cleveland,1169757
Indonesia,Cilacap,1174964
China,Linyi,1176334.5
India,Rajkot,1179941
Nigeria,Kaduna,1191296.5
Bolivia,La Paz,1201399.5
Australia,Perth,1206108
United States of America,Portland,1207756.5
Libya,Tripoli,1209199
Russia,Novosibirsk,1213100.5
China,Ganzhou,1216134.5
China,Maoming,1217715
Iraq,Mosul,1228467
China,Baotou,1229664.5
China,Huainan,1239327.5
Iran,Shiraz,1240000
Turkey,Adana,1245445
Russia,Nizhny Novgorod,1246463
United States of America,Long Beach,1249195.5
China,Hohhot,1250238.5
United Arab Emirates,Dubai,1258173.5
India,Varanasi,1258202
Italy,Turin,1258631.5
Sweden,Stockholm,1258654.5
Congo (Brazzaville),Brazzaville,1259445
United States of America,St. Louis,1259958
Pakistan,Peshawar,1260886.5
China,Qiqihar,1261682
Indonesia,Ujungpandang,1262000
Germany,Munich,1267695.5
India,Ghaziabad,1270095.5
Russia,Yekaterinburg,1270488
United States of America,San Jose,1281471.5
Vietnam,Haiphong,1285847.5
India,Vishakhapatnam,1296089
Zambia,Lusaka,1297720
Mexico,Leon,1301313
Iran,Tabriz,1304713
Philippines,Davao,1307252
India,Meerut,1310592
United Kingdom,Manchester,1312757.5
Mozambique,Maputo,1318806.5
Taiwan,Tainan,1319156
United States of America,Tampa,1319232.5
China,Ningbo,1321433.5
India,Coimbatore,1327911.5
India,Asansol,1328000
Cameroon,Yaounde,1335793.5
Germany,Mannheim,1337587
South Africa,Pretoria,1338000
Ukraine,Kharkiv,1338063.5
Indonesia,Semarang,1342042
Mexico,Ciudad Juárez,1343000
Saudi Arabia,Makkah,1354312
United States of America,San Antonio,1364905
China,Jinxi,1369623.5
Japan,Kawasaki,1372025.5
Argentina,Córdoba,1374467.5
Belgium,Brussels,1381011
India,Nasik,1381248.5
Uganda,Kampala,1386594.5
Australia,Brisbane,1393176.5
India,Faridabad,1394000
Mali,Bamako,1395640.5
China,Luan,1408227.5
Saudi Arabia,Ad Damman,1411656
China,Xinyang,1411944
China,Yantai,1417666
China,Anshan,1419137.5
Pakistan,Hyderabad,1422665
Iran,Karaj,1423000
China,Suining,1425000
Turkey,Bursa,1425544.5
South Korea,Gwangju,1428469
China,Wuxi,1428823.5
United States of America,Baltimore,1432946
China,Fushun,1435323
China,Liuzhou,1436030.5
Puerto Rico,San Juan,1437115.5
Bangladesh,Khulna,1447669.5
Malaysia,Kuala Lumpur,1448000
Pakistan,Gujranwala,1448735.5
South Korea,Daejeon,1458165
Canada,Vancouver,1458415
China,Datong,1462839
Mexico,Tijuana,1464728.5
Cambodia,Phnom Penh,1466000
China,Shantou,1467486.5
Ghana,Kumasi,1468575.5
Dominican Republic,Santiago,1471007.5
Pakistan,Multan,1479615
China,Nanning,1485394
United States of America,Minneapolis,1491886.5
Guinea,Conakry,1494000
China,Handan,1494659
China,Suzhou,1496545.5
India,Agra,1511027.5
Colombia,Barranquilla,1521245.5
Poland,Katowice,1527362
Japan,Kobe,1528478
United States of America,Pittsburgh,1535267.5
China,Luzhou,1537000
Madagascar,Antananarivo,1544216.5
China,Xiamen,1548668.5
Ecuador,Quito,1550407
China,Luoyang,1552790.5
Zimbabwe,Harare,1557406.5
Venezuela,Valencia,1569526.5
Tunisia,Tunis,1570476.5
Iran,Isfahan,1572883
India,Kalyan,1576614
India,Vadodara,1582738
Japan,Hiroshima,1594420.5
Indonesia,Palembang,1595250
Brazil,Goiania,1596597.5
India,Ludhiana,1597184
China,Haikou,1606808.5
China,Wenzhou,1607836
Malaysia,George Town,1610101
United States of America,Irvine,1611303.5
Haiti,Port-au-Prince,1616371
Italy,Naples,1619486
Cameroon,Douala,1622041
China,Taian,1629000
Japan,Kyoto,1632320
United Kingdom,Birmingham,1634666.5
Brazil,Manaus,1636622
Japan,Sendai,1643781
China,Xuzhou,1645096.5
India,Bhopal,1663457
Portugal,Lisbon,1664901
Hungary,Budapest,1679000
China,Wanzhou,1680000
Morocco,Rabat,1680376.5
Italy,Rome,1687226
Belarus,Minsk,1691069
Poland,Warsaw,1704569.5
China,Hefei,1711952
China,Tangshan,1737974.5
Israel,Tel Aviv-Yafo,1745179
Germany,Hamburg,1748058.5
Venezuela,Maracaibo,1764650
China,Shuyang,1770000
Germany,Stuttgart,1775644
Lebanon,Beirut,1779062.5
Germany,Frankfurt,1787332
Brazil,Belem,1787368.5
Mexico,Puebla,1793549.5
South Africa,Benoni,1795672
Pakistan,Rawalpindi,1800550.5
United States of America,Seattle,1821684.5
China,Urumqi,1829612.5
Taiwan,Taichung,1835024
Romania,Bucharest,1842097
Bolivia,Santa Cruz,1859530.5
Pakistan,Saidu,1860310
China,Zibo,1865385
India,Patna,1878960
China,Fuzhou,1892860
Brazil,Campinas,1911277
Yemen,Sanaa,1921926.5
United States of America,Denver,1930799.5
India,Indore,1931520.5
Indonesia,Medan,1932985.5
United States of America,San Diego,1938570.5
Indonesia,Bekasi,1949165
China,Suzhou,1964000
China,Kunming,1977337
Greece,Athens,1985568.5
Azerbaijan,Baku,2007150
Ghana,Accra,2042132
Indonesia,Bandung,2046859.5
Austria,Vienna,2065500
Uzbekistan,Tashkent,2081014
Cuba,Havana,2082458.5
United States of America,San Francisco,2091036
Japan,Fukuoka,2092144.5
China,Nanchang,2110675.5
Italy,Milan,2125830.5
Australia,Melbourne,2131812.5
China,Jilin,2138988.5
Taiwan,Kaohsiung,2144391.5
Syria,Aleppo,2170132
China,Nanchong,2174000
China,Xiangtan,2183454
Ukraine,Kiev,2185754
Japan,Sapporo,2202893
China,Shijianzhuang,2204737
Colombia,Cali,2216418
Nigeria,Ibadan,2221285
Ecuador,Guayaquil,2233014.5
China,Qingdao,2254122.5
China,Lanzhou,2282609
Sudan,Omdurman,2289428.5
Brazil,Curitiba,2291430
Iran,Mashhad,2318126.5
China,Zhengzhou,2325062.5
China,Changsha,2338969
India,Nagpur,2341009
Venezuela,Caracas,2400339.5
China,Guiyang,2416816.5
Mexico,Monterrey,2417437
China,Jinan,2433633
China,Zhangzhou,2434799.5
United States of America,Phoenix,2436022.5
China,Hangzhou,2442564.5
United States of America,"Washington, D.C.",2445216.5
Turkey,Izmir,2454909
South Korea,Daegu,2460000
United States of America,Atlanta,2464454
Syria,Damascus,2466000
United States of America,Detroit,2526135
United States of America,Boston,2528070.5
Senegal,Dakar,2540200
South Korea,Incheon,2550000
Pakistan,Faisalabad,2561797.5
Brazil,Recife,2564549
India,Lucknow,2583505.5
China,Dalian,2601153.5
Indonesia,Surabaya,2609829
Brazil,Porto Alegre,2644870.5
Colombia,Medellin,2648489.5
Algeria,Algiers,2665831.5
Egypt,El Giza,2681863
Japan,Nagoya,2710639.5
South Africa,Durban,2729000
South Africa,Johannesburg,2730734.5
Philippines,Quezon City,2761720
Spain,Madrid,2808718.5
Tanzania,Dar es Salaam,2814326
India,Jaipur,2814379
China,Taiyuan,2817737.5
Taiwan,New Taipei,2821870
South Africa,Cape Town,2823929
China,Changchun,2860210.5
Kenya,Nairobi,2880273.5
Chile,Santiago,2883305.5
North Korea,Pyongyang,2899398.5
Vietnam,Hanoi,2904635
Mexico,Guadalajara,2919294.5
Ethiopia,Addis Ababa,2928864.5
India,Haora,2934655
Saudi Arabia,Jeddah,2939723
Brazil,Fortaleza,2958717.5
United States of America,Miami,2983947
India,Kanpur,2992624.5
United States of America,Dallas,3004852
Canada,Montréal,3017278
Brazil,Salvador,3081422.5
Brazil,Brasilia,3139979.5
Nigeria,Kano,3140000
Afghanistan,Kabul,3160266
Morocco,Casablanca,3162954.5
Germany,Berlin,3250007
Spain,Barcelona,3250797.5
China,Hechi,3275189.5
Sudan,Khartoum,3364323.5
India,Surat,3368252
China,Nanjing,3383005
China,Harbin,3425441.5
South Korea,Busan,3480000
Ivory Coast,Abidjan,3496197.5
United States of America,Philadelphia,3504775
Turkey,Ankara,3511689.5
Angola,Luanda,3562086
China,Xian,3617406
Myanmar,Rangoon,3694910
Japan,Yokohama,3697894
India,Pune,3803872
Brazil,Belo Horizonte,3974112
Egypt,Alexandria,3988258
Russia,St. Petersburg,4023106
China,Chengdu,4036718.5
United States of America,Houston,4053287
Australia,Sydney,4135711
China,Shenyeng,4149596
Bangladesh,Chittagong,4224611
Singapore,Singapore,4236614.5
China,Shenzhen,4291796
Saudi Arabia,Riyadh,4335480.5
Vietnam,Ho Chi Minh City,4390665.5
China,Dongguan,4528000
India,Ahmedabad,4547355
Canada,Toronto,4573710.5
Nigeria,Lagos,4733768
Taiwan,Taipei,4759522.5
France,Paris,4957588.5
India,Hyderabad,4986908
Iraq,Baghdad,5054000
China,Chongqing,5214014
China,Tianjin,5473103.5
China,Wuhan,5713603
India,Chennai,5745531.5
Hong Kong S.A.R.,Hong Kong,5878789.5
Thailand,Bangkok,5904238
United States of America,Chicago,5915976
India,Bangalore,5945523.5
China,Guangzhou,5990912.5
Pakistan,Lahore,6443944
Congo (Kinshasa),Kinshasa,6704351.5
Brazil,Rio de Janeiro,6879087.5
Japan,Osaka,6943206.5
Colombia,Bogota,7052830.5
Philippines,Manila,7088787.5
Peru,Lima,7385117
Iran,Tehran,7513154.5
United Kingdom,London,7994104.5
United States of America,Los Angeles,8097410
Indonesia,Jakarta,8832560.5
China,Beijing,9293300.5
India,Kolkata,9709196
South Korea,Seoul,9796000
Egypt,Cairo,9813807
Bangladesh,Dhaka,9899167
Turkey,Istanbul,10003305
Russia,Moscow,10452000
India,Delhi,11779606.5
Argentina,Buenos Aires,11862073
Pakistan,Karachi,11877109.5
United States of America,New York,13524139
Brazil,Sao Paulo,14433147.5
China,Shanghai,14797756
Mexico,Mexico City,14919501
India,Mumbai,15834918
Japan,Tokyo,22006299.5
